PARAMETER,YEAR,STATE,NUMCOL,LBPERCOL,TOTALLB,PRICEPERLB,TOTALPRICE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M,2017,NEBRASKA,42000,63,2646000,1.9100529100529098,5054000,3.8,3.92,4.02,4.14,3.76,3.17,2.91,2.66,3.08,4.07,3.54,4.08,3.6
WS10M,2017,NEBRASKA,42000,63,2646000,1.9100529100529098,5054000,5.38,5.56,5.54,5.76,5.42,4.63,4.26,3.97,4.58,5.99,5.17,5.78,5.17
ALLSKY_TOA_SW_DWN,2017,NEW JERSEY,13000,28,364000,8.739010989010989,3181000,15.66,20.9,28.05,34.84,39.7,41.54,40.49,36.49,30.37,23.14,16.98,13.99,28.55
ALLSKY_SFC_SW_DWN,2017,NEW JERSEY,13000,28,364000,8.739010989010989,3181000,5.85,10.96,14.15,17.53,19.26,23.43,20.82,19.12,15.96,11.25,8.62,6.31,14.46
PRECTOT,2017,NEW JERSEY,13000,28,364000,8.739010989010989,3181000,119.01,38.73,145.95,85.91,185.36,67.58,181.43,143.73,61.63,118.34,57.63,41.82,1247.13
RH2M,2017,NEW JERSEY,13000,28,364000,8.739010989010989,3181000,82.36,79.06,74.14,82.5,81.71,81.28,82.13,79.02,78.23,77.96,78.11,77.26,79.48
T2M,2017,NEW JERSEY,13000,28,364000,8.739010989010989,3181000,3.43,4.88,4.13,11.88,14.82,20.36,23.88,22.89,20.67,17.31,9.31,2.91,13.08
WS2M,2017,NEW JERSEY,13000,28,364000,8.739010989010989,3181000,4.28,4.28,4.86,3.59,3.76,3.17,2.69,2.68,3.34,3.75,4.04,4.11,3.71
WS10M,2017,NEW JERSEY,13000,28,364000,8.739010989010989,3181000,5.74,5.82,6.52,5.01,5.18,4.46,3.68,3.62,4.5,5.09,5.44,5.43,5.04
ALLSKY_TOA_SW_DWN,2017,NEW YORK,57000,56,3192000,3.0300751879699246,9672000,13.75,19.21,26.68,34.05,39.4,41.51,40.32,35.93,29.21,20.88,15.15,12.09,27.39
ALLSKY_SFC_SW_DWN,2017,NEW YORK,57000,56,3192000,3.0300751879699246,9672000,5.58,9.09,12.39,16.74,15.83,19.61,19.44,18.32,16.15,10.34,5.9,4.56,12.78
PRECTOT,2017,NEW YORK,57000,56,3192000,3.0300751879699246,9672000,92.73,77.39,108.78,118.83,160.33,132.57,124.43,79.79,57.26,134.41,55.15,55.18,1196.85
RH2M,2017,NEW YORK,57000,56,3192000,3.0300751879699246,9672000,89.57,90.95,82.81,82.63,80.98,81.39,82.71,80.61,79.61,76.89,81.87,84.05,82.79
T2M,2017,NEW YORK,57000,56,3192000,3.0300751879699246,9672000,-3.99,-2.55,-3.56,8.27,11.56,17.14,19.52,17.91,16.12,12.06,1.46,-5.5,7.41
WS2M,2017,NEW YORK,57000,56,3192000,3.0300751879699246,9672000,0.93,1.18,0.89,0.23,0.06,0.04,0.07,0.07,0.12,0.07,0.09,0.45,0.35
WS10M,2017,NEW YORK,57000,56,3192000,3.0300751879699246,9672000,3.19,3.57,3.51,2.5,2.14,1.88,1.52,1.57,1.47,2.18,2.51,2.76,2.4
ALLSKY_TOA_SW_DWN,2017,NORTH CAROLINA,11000,41,451000,4.580931263858093,2066000,18.13,23.07,29.76,35.76,39.92,41.47,40.56,37.09,31.79,25.15,19.35,16.55,29.92
ALLSKY_SFC_SW_DWN,2017,NORTH CAROLINA,11000,41,451000,4.580931263858093,2066000,8.46,14.18,16.71,20.41,22.16,23.39,23.98,20.52,17.67,14.27,10.68,7.82,16.66
PRECTOT,2017,NORTH CAROLINA,11000,41,451000,4.580931263858093,2066000,75.15,29.8,86.02,161.39,135.04,124.4,96.27,125.69,107.52,67.73,25.33,76.44,1110.79
RH2M,2017,NORTH CAROLINA,11000,41,451000,4.580931263858093,2066000,85.92,77.78,69.95,75.45,73.12,72.0,71.21,72.73,73.09,70.21,70.71,76.4,74.03
T2M,2017,NORTH CAROLINA,11000,41,451000,4.580931263858093,2066000,7.04,10.36,10.58,18.61,21.32,24.72,27.3,25.94,22.87,18.69,11.09,5.63,17.04
WS2M,2017,NORTH CAROLINA,11000,41,451000,4.580931263858093,2066000,2.04,2.11,2.52,2.45,2.14,1.78,1.8,1.77,1.95,1.92,1.72,1.84,2.0
WS10M,2017,NORTH CAROLINA,11000,41,451000,4.580931263858093,2066000,3.48,3.66,4.23,4.05,3.58,2.94,2.94,2.91,3.28,3.29,2.99,3.21,3.38
ALLSKY_TOA_SW_DWN,2017,NORTH DAKOTA,455000,74,33670000,1.91000891000891,64310000,10.7,16.29,24.23,32.54,38.76,41.56,40.01,33.66,27.11,18.83,12.07,9.2,25.47
ALLSKY_SFC_SW_DWN,2017,NORTH DAKOTA,455000,74,33670000,1.91000891000891,64310000,4.7,8.49,11.71,17.52,22.84,24.16,25.62,18.98,14.58,10.38,5.6,4.42,14.16
PRECTOT,2017,NORTH DAKOTA,455000,74,33670000,1.91000891000891,64310000,14.88,11.71,13.78,30.29,20.71,65.71,37.46,96.36,53.76,5.75,9.99,10.37,370.77
RH2M,2017,NORTH DAKOTA,455000,74,33670000,1.91000891000891,64310000,88.12,80.77,66.35,58.31,48.46,47.61,45.1,54.94,58.06,55.57,73.62,69.46,62.07
T2M,2017,NORTH DAKOTA,455000,74,33670000,1.91000891000891,64310000,-11.98,-5.27,-1.07,6.46,14.13,19.7,24.45,19.61,15.47,7.64,-2.23,-8.06,6.63
WS2M,2017,NORTH DAKOTA,455000,74,33670000,1.91000891000891,64310000,3.71,3.57,4.37,3.43,3.76,3.71,2.94,2.52,3.43,4.31,3.77,4.28,3.65
WS10M,2017,NORTH DAKOTA,455000,74,33670000,1.91000891000891,64310000,5.22,4.98,5.92,4.85,5.42,5.46,4.35,3.81,5.04,6.24,5.39,5.96,5.22
ALLSKY_TOA_SW_DWN,2017,OHIO,15000,73,1095000,3.2401826484018263,3548000,15.02,20.34,27.6,34.58,39.61,40.1,40.44,36.31,29.99,22.62,16.37,13.34,28.08
ALLSKY_SFC_SW_DWN,2017,OHIO,15000,73,1095000,3.2401826484018263,3548000,5.62,10.17,12.55,16.82,19.08,20.88,19.97,19.29,15.75,10.62,6.54,5.66,13.56
PRECTOT,2017,OHIO,15000,73,1095000,3.2401826484018263,3548000,88.3,57.65,93.39,83.84,117.4,95.21,153.14,37.12,40.52,87.7,141.06,36.26,1031.58
RH2M,2017,OHIO,15000,73,1095000,3.2401826484018263,3548000,84.03,81.57,77.8,77.02,76.36,72.48,78.36,68.21,63.63,70.03,81.0,78.64,75.74
T2M,2017,OHIO,15000,73,1095000,3.2401826484018263,3548000,0.59,3.73,3.95,13.2,15.49,20.84,22.7,21.35,19.45,13.72,4.4,-2.45,11.44
WS2M,2017,OHIO,15000,73,1095000,3.2401826484018263,3548000,2.82,2.93,2.96,2.5,2.18,1.86,1.42,1.34,1.37,1.85,2.24,2.46,2.16
WS10M,2017,OHIO,15000,73,1095000,3.2401826484018263,3548000,4.57,4.75,4.83,4.32,3.88,3.42,2.63,2.55,2.55,3.41,4.03,4.15,3.75
ALLSKY_TOA_SW_DWN,2017,OREGON,78000,40,3120000,2.1,6552000,12.67,18.64,26.2,33.76,39.28,41.54,40.26,35.72,28.81,21.03,14.53,11.51,27.04
ALLSKY_SFC_SW_DWN,2017,OREGON,78000,40,3120000,2.1,6552000,3.74,8.12,11.17,17.76,24.79,26.33,29.58,23.66,17.4,12.21,6.62,6.79,15.76
PRECTOT,2017,OREGON,78000,40,3120000,2.1,6552000,95.13,76.06,65.45,49.07,14.36,21.98,2.46,3.53,16.03,31.66,58.39,20.78,454.91
RH2M,2017,OREGON,78000,40,3120000,2.1,6552000,92.18,82.5,76.52,65.63,56.28,52.35,42.86,40.51,51.79,60.5,78.63,76.63,64.58
T2M,2017,OREGON,78000,40,3120000,2.1,6552000,-6.23,-0.85,3.57,4.53,11.49,15.66,21.19,20.77,14.7,6.76,1.94,-1.23,7.74
WS2M,2017,OREGON,78000,40,3120000,2.1,6552000,2.7,3.41,3.2,3.06,2.41,2.57,1.99,1.75,1.97,2.44,2.9,2.36,2.56
WS10M,2017,OREGON,78000,40,3120000,2.1,6552000,4.23,5.22,4.89,4.62,3.61,3.83,2.95,2.71,3.07,3.87,4.6,3.81,3.94
ALLSKY_TOA_SW_DWN,2017,PENNSYLVANIA,16000,46,736000,3.5095108695652173,2583000,15.02,20.34,27.6,34.58,39.61,41.52,40.44,36.31,29.99,22.62,16.37,13.34,28.19
ALLSKY_SFC_SW_DWN,2017,PENNSYLVANIA,16000,46,736000,3.5095108695652173,2583000,5.34,9.41,11.37,16.76,16.07,20.98,19.37,18.02,15.7,10.95,6.43,5.33,12.96
PRECTOT,2017,PENNSYLVANIA,16000,46,736000,3.5095108695652173,2583000,88.51,44.1,97.98,72.78,152.39,90.21,129.12,78.48,38.92,155.22,55.05,31.15,1033.92
RH2M,2017,PENNSYLVANIA,16000,46,736000,3.5095108695652173,2583000,85.9,85.36,79.52,77.93,77.82,76.27,74.82,69.45,67.01,71.32,81.76,79.06,77.13
T2M,2017,PENNSYLVANIA,16000,46,736000,3.5095108695652173,2583000,-1.3,1.28,1.12,11.65,13.38,19.13,21.8,19.96,17.96,13.17,2.91,-3.04,9.87
WS2M,2017,PENNSYLVANIA,16000,46,736000,3.5095108695652173,2583000,0.68,0.84,0.62,0.15,0.03,0.04,0.04,0.08,0.1,0.06,0.07,0.33,0.25
WS10M,2017,PENNSYLVANIA,16000,46,736000,3.5095108695652173,2583000,2.93,3.21,3.11,2.36,2.16,1.77,1.47,1.43,1.53,1.97,2.2,2.56,2.22
ALLSKY_TOA_SW_DWN,2017,SOUTH CAROLINA,16000,34,544000,2.700367647058824,1469000,19.34,24.13,30.56,36.16,39.96,41.36,40.51,37.33,32.44,26.12,20.51,17.8,30.55
ALLSKY_SFC_SW_DWN,2017,SOUTH CAROLINA,16000,34,544000,2.700367647058824,1469000,9.87,14.37,18.01,21.0,23.03,21.94,23.51,19.76,19.07,15.2,11.43,8.79,17.16
PRECTOT,2017,SOUTH CAROLINA,16000,34,544000,2.700367647058824,1469000,128.61,35.9,56.42,144.1,116.94,110.42,141.32,81.88,106.16,65.09,31.81,102.16,1120.8
RH2M,2017,SOUTH CAROLINA,16000,34,544000,2.700367647058824,1469000,86.4,79.73,69.42,72.61,67.3,68.17,71.75,69.79,66.77,68.16,69.74,77.1,72.21
T2M,2017,SOUTH CAROLINA,16000,34,544000,2.700367647058824,1469000,9.98,12.37,12.81,19.92,22.74,25.94,27.69,27.31,24.46,19.92,12.82,8.06,18.7
WS2M,2017,SOUTH CAROLINA,16000,34,544000,2.700367647058824,1469000,1.97,1.99,2.28,2.06,2.06,1.64,1.61,1.75,1.99,1.97,1.65,1.77,1.89
WS10M,2017,SOUTH CAROLINA,16000,34,544000,2.700367647058824,1469000,3.44,3.47,3.85,3.48,3.48,2.69,2.65,2.83,3.32,3.35,2.87,3.08,3.21
ALLSKY_TOA_SW_DWN,2017,SOUTH DAKOTA,255000,57,14535000,2.069969040247678,30087000,12.51,18.06,25.72,33.47,39.15,41.57,40.2,34.35,28.4,20.49,13.9,10.93,26.61
ALLSKY_SFC_SW_DWN,2017,SOUTH DAKOTA,255000,57,14535000,2.069969040247678,30087000,4.63,10.83,13.25,17.42,21.69,25.47,26.0,18.79,16.39,11.8,7.53,5.11,14.92
PRECTOT,2017,SOUTH DAKOTA,255000,57,14535000,2.069969040247678,30087000,14.76,4.0,10.51,36.37,35.56,65.1,48.91,85.49,69.26,24.14,4.38,8.49,406.96
RH2M,2017,SOUTH DAKOTA,255000,57,14535000,2.069969040247678,30087000,84.72,68.0,63.62,57.95,50.53,44.07,45.57,59.59,56.86,55.96,69.81,66.15,60.21
T2M,2017,SOUTH DAKOTA,255000,57,14535000,2.069969040247678,30087000,-9.02,-1.13,1.76,8.7,15.15,22.02,26.37,20.76,17.77,9.36,0.94,-5.28,9.0
WS2M,2017,SOUTH DAKOTA,255000,57,14535000,2.069969040247678,30087000,3.41,3.65,4.02,3.38,3.68,3.39,3.0,2.72,3.2,4.03,3.37,3.92,3.48
WS10M,2017,SOUTH DAKOTA,255000,57,14535000,2.069969040247678,30087000,4.93,5.12,5.49,4.79,5.29,4.98,4.36,4.01,4.65,5.83,4.92,5.53,4.99
ALLSKY_TOA_SW_DWN,2017,TENNESSEE,7000,41,287000,4.571428571428571,1312000,18.13,23.07,29.76,35.76,39.92,41.47,40.56,37.09,31.79,25.15,19.35,16.55,29.92
ALLSKY_SFC_SW_DWN,2017,TENNESSEE,7000,41,287000,4.571428571428571,1312000,7.13,10.83,14.89,19.38,21.33,21.69,22.53,19.51,17.17,14.02,9.55,7.46,15.47
PRECTOT,2017,TENNESSEE,7000,41,287000,4.571428571428571,1312000,101.36,59.06,133.74,160.15,143.92,121.93,160.7,172.89,82.73,123.76,72.91,125.94,1459.09
RH2M,2017,TENNESSEE,7000,41,287000,4.571428571428571,1312000,85.36,82.23,77.52,78.56,77.77,77.06,72.97,71.1,73.85,71.56,79.82,78.21,77.12
T2M,2017,TENNESSEE,7000,41,287000,4.571428571428571,1312000,6.79,9.17,10.38,17.29,19.36,23.09,26.41,24.4,20.67,15.8,9.58,3.23,15.54
WS2M,2017,TENNESSEE,7000,41,287000,4.571428571428571,1312000,2.03,2.08,2.14,1.82,1.57,1.26,0.93,1.09,1.25,1.46,1.53,1.66,1.57
WS10M,2017,TENNESSEE,7000,41,287000,4.571428571428571,1312000,3.72,3.81,4.04,3.53,3.05,2.45,1.82,2.12,2.49,2.93,3.11,3.21,3.02
ALLSKY_TOA_SW_DWN,2017,TEXAS,120000,66,7920000,2.169949494949495,17186000,20.52,25.16,31.32,36.53,39.95,41.19,40.42,36.31,33.05,27.07,21.63,19.03,31.05
ALLSKY_SFC_SW_DWN,2017,TEXAS,120000,66,7920000,2.169949494949495,17186000,11.06,14.79,18.13,20.01,20.37,23.71,25.32,19.21,20.04,18.0,11.44,8.45,17.55
PRECTOT,2017,TEXAS,120000,66,7920000,2.169949494949495,17186000,53.72,69.14,37.7,86.97,81.95,103.58,41.56,100.83,46.98,22.13,23.58,38.26,706.39
RH2M,2017,TEXAS,120000,66,7920000,2.169949494949495,17186000,64.96,65.44,65.11,65.69,59.58,65.81,54.33,60.86,56.97,53.68,62.95,65.63,61.71
T2M,2017,TEXAS,120000,66,7920000,2.169949494949495,17186000,9.73,13.91,17.38,19.57,22.81,26.68,29.48,27.86,25.57,19.62,16.05,8.4,19.78
WS2M,2017,TEXAS,120000,66,7920000,2.169949494949495,17186000,3.27,3.31,3.65,3.64,3.39,2.86,2.44,2.87,2.81,2.94,2.71,2.74,3.05
WS10M,2017,TEXAS,120000,66,7920000,2.169949494949495,17186000,4.85,4.86,5.3,5.32,4.98,4.14,3.5,4.1,4.02,4.36,4.07,4.12,4.47
ALLSKY_TOA_SW_DWN,2017,UTAH,27000,31,837000,2.0800477897252088,1741000,15.66,20.9,28.05,34.84,39.7,41.54,40.49,36.49,30.37,23.14,16.98,13.99,28.55
ALLSKY_SFC_SW_DWN,2017,UTAH,27000,31,837000,2.0800477897252088,1741000,6.06,10.73,17.81,22.73,25.86,28.77,23.35,22.87,18.76,16.64,10.57,9.57,17.82
PRECTOT,2017,UTAH,27000,31,837000,2.0800477897252088,1741000,59.03,16.31,29.94,15.12,8.27,6.72,24.83,14.07,34.81,3.47,3.01,5.41,220.98
RH2M,2017,UTAH,27000,31,837000,2.0800477897252088,1741000,76.95,63.54,50.86,45.07,38.5,25.84,34.56,35.01,39.82,38.89,48.64,44.57,45.09
T2M,2017,UTAH,27000,31,837000,2.0800477897252088,1741000,-5.43,1.25,6.05,6.7,13.27,21.58,24.78,22.69,16.44,7.57,4.66,-0.15,10.0
WS2M,2017,UTAH,27000,31,837000,2.0800477897252088,1741000,2.24,2.67,2.76,3.08,2.47,2.61,1.74,1.5,2.0,2.33,1.99,2.23,2.3
WS10M,2017,UTAH,27000,31,837000,2.0800477897252088,1741000,3.48,3.95,4.11,4.49,3.64,3.93,2.53,2.25,3.03,3.63,3.18,3.51,3.47
ALLSKY_TOA_SW_DWN,2017,VERMONT,7000,54,378000,4.021164021164021,1520000,12.51,18.06,25.72,33.47,39.15,41.57,40.2,35.5,28.4,20.49,13.9,10.93,26.71
ALLSKY_SFC_SW_DWN,2017,VERMONT,7000,54,378000,4.021164021164021,1520000,4.94,7.64,12.31,13.78,14.53,18.86,19.22,18.68,15.23,9.8,4.6,3.85,11.94
PRECTOT,2017,VERMONT,7000,54,378000,4.021164021164021,1520000,64.88,77.28,86.93,95.16,144.51,168.93,117.6,93.79,74.39,148.67,62.06,78.64,1212.83
RH2M,2017,VERMONT,7000,54,378000,4.021164021164021,1520000,89.8,92.0,82.8,83.51,81.42,82.69,82.58,81.46,81.54,84.22,83.46,87.58,84.38
T2M,2017,VERMONT,7000,54,378000,4.021164021164021,1520000,-6.01,-6.07,-6.34,6.14,10.37,15.9,18.24,16.97,15.45,10.91,-0.51,-9.33,5.53
WS2M,2017,VERMONT,7000,54,378000,4.021164021164021,1520000,0.7,0.92,0.83,0.23,0.04,0.03,0.06,0.11,0.12,0.07,0.07,0.33,0.29
WS10M,2017,VERMONT,7000,54,378000,4.021164021164021,1520000,2.86,3.11,3.44,2.54,2.13,1.87,1.55,1.65,1.5,2.25,2.44,2.4,2.31
ALLSKY_TOA_SW_DWN,2017,VIRGINIA,6000,35,210000,5.7714285714285705,1212000,16.9,22.0,28.92,35.32,39.83,41.53,40.55,36.81,31.1,24.16,18.18,15.28,29.25
ALLSKY_SFC_SW_DWN,2017,VIRGINIA,6000,35,210000,5.7714285714285705,1212000,6.54,11.72,16.5,18.59,19.52,23.63,23.02,20.01,16.87,13.48,9.16,6.95,15.55
PRECTOT,2017,VIRGINIA,6000,35,210000,5.7714285714285705,1212000,95.29,17.07,80.3,87.73,187.07,65.69,96.17,118.8,60.66,96.95,38.66,18.84,963.22
RH2M,2017,VIRGINIA,6000,35,210000,5.7714285714285705,1212000,83.34,75.26,67.65,71.8,73.41,65.67,60.24,65.66,68.86,67.87,75.84,73.0,70.68
T2M,2017,VIRGINIA,6000,35,210000,5.7714285714285705,1212000,3.57,7.18,7.5,16.56,18.38,23.57,27.02,24.23,20.63,16.61,7.26,2.14,14.59
WS2M,2017,VIRGINIA,6000,35,210000,5.7714285714285705,1212000,0.24,0.33,0.24,0.1,0.06,0.06,0.06,0.07,0.1,0.14,0.11,0.16,0.14
WS10M,2017,VIRGINIA,6000,35,210000,5.7714285714285705,1212000,2.13,2.32,2.45,2.18,1.96,1.68,1.42,1.36,1.63,1.72,1.72,1.83,1.86
ALLSKY_TOA_SW_DWN,2017,WASHINGTON,77000,45,3465000,2.4401154401154397,8455000,10.7,15.17,24.23,32.54,38.76,41.56,40.01,34.78,27.11,18.83,12.07,9.2,25.48
ALLSKY_SFC_SW_DWN,2017,WASHINGTON,77000,45,3465000,2.4401154401154397,8455000,3.94,4.64,9.74,17.45,23.08,25.31,28.75,23.54,16.12,10.4,4.24,3.36,14.33
PRECTOT,2017,WASHINGTON,77000,45,3465000,2.4401154401154397,8455000,40.33,69.24,66.13,45.3,32.8,11.31,0.07,0.84,6.72,37.04,61.59,40.9,412.27
RH2M,2017,WASHINGTON,77000,45,3465000,2.4401154401154397,8455000,85.65,86.53,79.51,63.58,54.65,48.16,39.42,40.22,49.58,62.29,85.14,84.33,64.78
T2M,2017,WASHINGTON,77000,45,3465000,2.4401154401154397,8455000,-7.6,-2.65,3.51,7.62,14.73,18.48,23.37,23.57,17.12,8.37,2.23,-3.95,8.8
WS2M,2017,WASHINGTON,77000,45,3465000,2.4401154401154397,8455000,1.91,1.94,1.97,2.17,1.71,2.15,1.98,1.63,1.65,2.01,1.78,1.63,1.88
WS10M,2017,WASHINGTON,77000,45,3465000,2.4401154401154397,8455000,3.01,3.11,3.18,3.41,2.65,3.31,3.07,2.6,2.65,3.22,2.94,2.63,2.98
ALLSKY_TOA_SW_DWN,2017,WEST VIRGINIA,6000,40,240000,3.9291666666666663,943000,16.28,21.45,28.49,35.08,39.77,41.54,40.53,36.66,30.74,23.65,17.58,14.64,28.91
ALLSKY_SFC_SW_DWN,2017,WEST VIRGINIA,6000,40,240000,3.9291666666666663,943000,4.8,9.97,12.47,15.71,18.17,22.99,20.25,20.03,15.47,12.32,7.16,5.58,13.76
PRECTOT,2017,WEST VIRGINIA,6000,40,240000,3.9291666666666663,943000,108.06,50.82,94.35,83.99,134.84,104.18,113.91,67.01,51.26,121.19,48.3,52.59,1030.51
RH2M,2017,WEST VIRGINIA,6000,40,240000,3.9291666666666663,943000,85.17,81.21,75.65,77.88,78.52,69.06,64.89,62.84,63.36,65.23,78.92,74.61,73.05
T2M,2017,WEST VIRGINIA,6000,40,240000,3.9291666666666663,943000,3.66,5.92,6.52,14.9,17.26,21.8,24.9,22.89,19.83,15.28,6.96,0.85,13.43
WS2M,2017,WEST VIRGINIA,6000,40,240000,3.9291666666666663,943000,0.42,0.54,0.36,0.06,0.03,0.06,0.08,0.08,0.1,0.09,0.06,0.15,0.17
WS10M,2017,WEST VIRGINIA,6000,40,240000,3.9291666666666663,943000,2.57,2.64,2.64,2.24,2.0,1.58,1.44,1.33,1.51,1.76,1.95,2.13,1.98
ALLSKY_TOA_SW_DWN,2017,WISCONSIN,53000,56,2968000,2.8200808625336933,8370000,12.51,18.06,25.72,33.47,39.15,41.57,40.2,35.5,28.4,20.49,13.9,10.93,26.71
ALLSKY_SFC_SW_DWN,2017,WISCONSIN,53000,56,2968000,2.8200808625336933,8370000,4.94,10.86,12.31,14.94,18.06,22.39,23.24,18.0,15.65,8.62,6.26,4.52,13.32
PRECTOT,2017,WISCONSIN,53000,56,2968000,2.8200808625336933,8370000,59.06,40.51,53.6,145.26,117.2,177.67,92.91,96.35,47.21,101.37,24.81,29.64,985.59
RH2M,2017,WISCONSIN,53000,56,2968000,2.8200808625336933,8370000,89.9,89.02,78.18,82.05,79.59,81.02,81.83,81.75,81.13,81.25,83.76,79.21,82.34
T2M,2017,WISCONSIN,53000,56,2968000,2.8200808625336933,8370000,-10.05,-5.39,-1.9,6.94,11.06,17.96,20.04,17.25,16.07,9.36,-1.24,-9.01,5.97
WS2M,2017,WISCONSIN,53000,56,2968000,2.8200808625336933,8370000,3.42,4.23,4.26,3.44,3.05,2.84,2.21,2.48,2.64,3.34,3.35,3.81,3.25
WS10M,2017,WISCONSIN,53000,56,2968000,2.8200808625336933,8370000,4.89,5.9,5.95,5.07,4.61,4.36,3.43,3.86,4.13,5.09,5.01,5.48,4.81
ALLSKY_TOA_SW_DWN,2017,WYOMING,39000,53,2067000,1.610062893081761,3328000,13.12,18.64,26.2,33.76,39.28,41.54,40.26,35.72,28.81,21.03,14.53,11.51,27.08
ALLSKY_SFC_SW_DWN,2017,WYOMING,39000,53,2067000,1.610062893081761,3328000,6.03,11.44,16.48,17.12,23.51,27.69,27.24,23.84,16.95,13.3,8.53,5.6,16.48
PRECTOT,2017,WYOMING,39000,53,2067000,1.610062893081761,3328000,16.58,19.46,49.15,91.08,47.63,19.56,14.18,22.02,46.73,19.22,18.05,24.73,388.39
RH2M,2017,WYOMING,39000,53,2067000,1.610062893081761,3328000,70.74,63.14,59.09,60.2,53.32,43.51,37.81,41.52,47.1,49.73,59.59,64.27,54.11
T2M,2017,WYOMING,39000,53,2067000,1.610062893081761,3328000,-7.65,-1.47,3.81,4.25,10.66,17.55,23.13,19.46,13.67,4.69,1.6,-4.44,7.15
WS2M,2017,WYOMING,39000,53,2067000,1.610062893081761,3328000,3.61,4.7,4.17,3.18,2.68,2.94,1.93,1.94,2.58,3.52,3.65,3.56,3.19
WS10M,2017,WYOMING,39000,53,2067000,1.610062893081761,3328000,5.07,6.39,5.78,4.52,3.89,4.26,2.84,2.84,3.71,5.09,5.28,5.13,4.55
ALLSKY_TOA_SW_DWN,2016,ALABAMA,7000,52,364000,3.4505494505494507,1256000,19.28,24.19,30.71,36.27,40.01,41.35,40.46,37.23,32.29,25.97,20.47,17.8,30.51
ALLSKY_SFC_SW_DWN,2016,ALABAMA,7000,52,364000,3.4505494505494507,1256000,9.06,12.97,15.17,20.24,21.88,22.75,22.96,19.79,19.12,16.78,11.84,7.64,16.68
PRECTOT,2016,ALABAMA,7000,52,364000,3.4505494505494507,1256000,100.32,162.13,128.17,112.52,47.64,74.41,103.17,92.72,32.55,1.8,75.5,70.48,1001.41
RH2M,2016,ALABAMA,7000,52,364000,3.4505494505494507,1256000,82.4,80.88,80.59,77.4,76.39,68.69,66.41,68.22,59.67,50.2,49.77,79.72,70.04
T2M,2016,ALABAMA,7000,52,364000,3.4505494505494507,1256000,4.56,7.97,14.09,16.5,20.37,26.16,28.18,28.01,26.02,20.91,14.55,8.59,18.02
WS2M,2016,ALABAMA,7000,52,364000,3.4505494505494507,1256000,0.28,0.31,0.3,0.28,0.25,0.23,0.22,0.22,0.24,0.32,0.3,0.25,0.27
WS10M,2016,ALABAMA,7000,52,364000,3.4505494505494507,1256000,2.2,2.54,2.4,2.09,1.8,1.49,1.48,1.56,1.55,1.9,2.06,2.15,1.93
ALLSKY_TOA_SW_DWN,2016,ARIZONA,27000,46,1242000,1.9702093397745573,2447000,18.68,23.67,30.32,36.08,40.0,41.41,40.48,37.11,31.97,25.49,19.9,17.18,30.2
ALLSKY_SFC_SW_DWN,2016,ARIZONA,27000,46,1242000,1.9702093397745573,2447000,11.07,17.28,21.14,22.91,27.03,28.42,25.62,20.15,19.23,17.1,12.33,9.79,19.34
PRECTOT,2016,ARIZONA,27000,46,1242000,1.9702093397745573,2447000,71.92,5.41,5.97,23.77,22.85,16.94,59.59,90.31,28.0,11.3,51.24,118.18,505.48
RH2M,2016,ARIZONA,27000,46,1242000,1.9702093397745573,2447000,69.81,45.81,39.53,42.97,40.0,27.9,40.16,55.28,46.36,45.33,54.45,67.76,48.01
T2M,2016,ARIZONA,27000,46,1242000,1.9702093397745573,2447000,-0.5,4.26,7.4,9.47,13.3,22.56,22.95,20.06,17.19,13.91,6.3,2.17,11.6
WS2M,2016,ARIZONA,27000,46,1242000,1.9702093397745573,2447000,1.26,1.34,1.67,1.59,1.52,1.37,1.32,0.92,1.33,1.42,1.27,1.45,1.37
WS10M,2016,ARIZONA,27000,46,1242000,1.9702093397745573,2447000,3.06,3.37,3.71,3.54,3.38,2.99,2.79,1.98,3.02,3.21,3.09,3.3,3.12
ALLSKY_TOA_SW_DWN,2016,ARKANSAS,24000,69,1656000,1.85024154589372,3064000,18.68,23.63,30.32,36.08,40.0,41.41,40.48,37.11,31.97,25.49,19.87,17.18,30.2
ALLSKY_SFC_SW_DWN,2016,ARKANSAS,24000,69,1656000,1.85024154589372,3064000,9.43,12.73,14.6,17.77,20.21,24.61,23.46,18.81,19.32,15.1,10.09,7.25,16.11
PRECTOT,2016,ARKANSAS,24000,69,1656000,1.85024154589372,3064000,47.47,41.02,247.34,144.9,97.36,69.31,125.69,162.24,35.31,34.59,78.89,82.56,1166.68
RH2M,2016,ARKANSAS,24000,69,1656000,1.85024154589372,3064000,83.62,78.48,81.17,78.44,76.47,72.67,68.18,78.47,65.99,61.26,62.7,75.61,73.6
T2M,2016,ARKANSAS,24000,69,1656000,1.85024154589372,3064000,3.53,7.34,13.13,16.95,20.1,26.83,29.09,27.24,25.49,20.71,13.23,5.7,17.47
WS2M,2016,ARKANSAS,24000,69,1656000,1.85024154589372,3064000,2.38,2.79,2.75,2.43,2.09,1.5,1.52,1.42,1.53,1.87,1.94,2.36,2.05
WS10M,2016,ARKANSAS,24000,69,1656000,1.85024154589372,3064000,3.84,4.43,4.38,3.94,3.4,2.46,2.45,2.34,2.52,3.13,3.26,3.81,3.33
